,AREA,CODE,CATALOG,TITLE,DESCRIPTION,UNIT,QTY,NOTE,common_index,MANUFACTURING_CODE,MANUFACTURING_TITLE,MANUFACTURING_DESCRIPTION,TOTAL_WEIGHT
883, MEC-TUB,4.3,3018109,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 600#, RF, ASTM A-216 GR WCB, API 6D 1 1/2""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR600#RFASTMA216GRWCBAPI6D11/2,-,-,-,-
884, MEC-TUB,4.3,3018110,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 600#, RF, ASTM A-216 GR WCB, API 6D 2""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR600#RFASTMA216GRWCBAPI6D2,-,-,-,-
885, MEC-TUB,4.3,3018111,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 600#, RF, ASTM A-216 GR WCB, API 6D 3""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR600#RFASTMA216GRWCBAPI6D3,-,-,-,-
886, MEC-TUB,4.3,3018113,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 600#, RF, ASTM A-216 GR WCB, API 6D 4""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR600#RFASTMA216GRWCBAPI6D4,-,-,-,-
887, MEC-TUB,4.3,3018114,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 600#, RF, ASTM A-216 GR WCB, API 6D 6""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR600#RFASTMA216GRWCBAPI6D6,-,-,-,-
888, MEC-TUB,4.3,3018115,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 600#, RF, ASTM A-216 GR WCB, API 6D 8""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR600#RFASTMA216GRWCBAPI6D8,-,-,-,-
889, MEC-TUB,4.3,3018117,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 900#, RF, ASTM A-216 GR WCB, API 6D 1/2""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR900#RFASTMA216GRWCBAPI6D1/2,-,-,-,-
890, MEC-TUB,4.3,3018121,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 900#, RF, ASTM A-216 GR WCB, API 6D 3/4""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR900#RFASTMA216GRWCBAPI6D3/4,-,-,-,-
891, MEC-TUB,4.3,3018116,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 900#, RF, ASTM A-216 GR WCB, API 6D 1""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR900#RFASTMA216GRWCBAPI6D1,-,-,-,-
892, MEC-TUB,4.3,3018118,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 900#, RF, ASTM A-216 GR WCB, API 6D 1 1/2""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR900#RFASTMA216GRWCBAPI6D11/2,-,-,-,-
893, MEC-TUB,4.3,3018119,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 900#, RF, ASTM A-216 GR WCB, API 6D 2""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR900#RFASTMA216GRWCBAPI6D2,-,-,-,-
894, MEC-TUB,4.3,3018120,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 900#, RF, ASTM A-216 GR WCB, API 6D 3""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR900#RFASTMA216GRWCBAPI6D3,-,-,-,-
895, MEC-TUB,4.3,3018122,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 900#, RF, ASTM A-216 GR WCB, API 6D 4""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR900#RFASTMA216GRWCBAPI6D4,-,-,-,-
896, MEC-TUB,4.3,3018123,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 900#, RF, ASTM A-216 GR WCB, API 6D 6""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR900#RFASTMA216GRWCBAPI6D6,-,-,-,-
897, MEC-TUB,4.3,3018124,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 900#, RF, ASTM A-216 GR WCB, API 6D 8""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR900#RFASTMA216GRWCBAPI6D8,-,-,-,-
898, MEC-TUB,4.3,3018096,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 1500#, RF, ASTM A-216 GR WCB, API 6D 8""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR1500#RFASTMA216GRWCBAPI6D8,-,-,-,-
899, MEC-TUB,4.3,3018089,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 1500#, RF, ASTM A-216 GR WCB, API 6D 1/2""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR1500#RFASTMA216GRWCBAPI6D1/2,-,-,-,-
900, MEC-TUB,4.3,3018093,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 1500#, RF, ASTM A-216 GR WCB, API 6D 3/4""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR1500#RFASTMA216GRWCBAPI6D3/4,-,-,-,-
901, MEC-TUB,4.3,3018088,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 1500#, RF, ASTM A-216 GR WCB, API 6D 1""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR1500#RFASTMA216GRWCBAPI6D1,-,-,-,-
902, MEC-TUB,4.3,3018090,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 1500#, RF, ASTM A-216 GR WCB, API 6D 1 1/2""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR1500#RFASTMA216GRWCBAPI6D11/2,-,-,-,-
903, MEC-TUB,4.3,3018091,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 1500#, RF, ASTM A-216 GR WCB, API 6D 2""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR1500#RFASTMA216GRWCBAPI6D2,-,-,-,-
904, MEC-TUB,4.3,3018092,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 1500#, RF, ASTM A-216 GR WCB, API 6D 3""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR1500#RFASTMA216GRWCBAPI6D3,-,-,-,-
905, MEC-TUB,4.3,3018094,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 1500#, RF, ASTM A-216 GR WCB, API 6D 4""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR1500#RFASTMA216GRWCBAPI6D4,-,-,-,-
906, MEC-TUB,4.3,3018095,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE CHECK VALVE, SWING, BB, CLAPETA:13%CR, HANGER: 13%CR, PIN:13%CR, 1500#, RF, ASTM A-216 GR WCB, API 6D 6""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODECHECKVALVESWINGBBCLAPETA:13%CRHANGER:13%CRPIN:13%CR1500#RFASTMA216GRWCBAPI6D6,-,-,-,-
907, MEC-TUB,4.3,CATALOGAR,VALVULAS ANTI-RETORNO (CHEQUE),"SUMINISTRO DE SWING CHECK VALVE FLANGED ENDS, API 594, SEAT LEAKAGE AS PER API 598, ASTM A216 GR.WCB, CLASS 900, INSTALLATION: HORIZONTAL OR VERTICAL, RF, ENDS AS PER ASME B16.5, BOLTED COVER, A193 GR.B7/A194 GR.2H, SPW AISI 304/GRAPHITE, RENEWABLE SEATS, API TRIM NO 8, O-RING: VITON, DIAM. 8""",UN,0.0,-,43VALVULASANTIRETORNO(CHEQUE)SUMINISTRODESWINGCHECKVALVEFLANGEDENDSAPI594SEATLEAKAGEASPERAPI598ASTMA216GRWCBCLASS900INSTALLATION:HORIZONTALORVERTICALRFENDSASPERASMEB165BOLTEDCOVERA193GRB7/A194GR2HSPWAISI304/GRAPHITERENEWABLESEATSAPITRIMNO8ORING:VITONDIAM8,-,-,-,-
908, MEC-TUB,4.3,CATALOGAR,INTEGRAL MONOFLANGE VALVE,"SUMINISTRO DE INTEGRAL MONOFLANGE VALVE, 150# RF X NPT, SINGLE BLOCK & BLEED, 316SS BODY, BONNET & TRIM, PTFE STEAM & BONNET SEALS, HO 3/4""",UN,0.0,-,43INTEGRALMONOFLANGEVALVESUMINISTRODEINTEGRALMONOFLANGEVALVE150#RFXNPTSINGLEBLOCK&BLEED316SSBODYBONNET&TRIMPTFESTEAM&BONNETSEALSHO3/4,-,-,-,-
909, MEC-TUB,4.3,CATALOGAR,INTEGRAL MONOFLANGE VALVE,"SUMINISTRO DE INTEGRAL MONOFLANGE VALVE, 600# RF X NPT, SINGLE BLOCK & BLEED, 316SS BODY, BONNET & TRIM, PTFE STEAM & BONNET SEALS, HO 3/4""",UN,0.0,-,43INTEGRALMONOFLANGEVALVESUMINISTRODEINTEGRALMONOFLANGEVALVE600#RFXNPTSINGLEBLOCK&BLEED316SSBODYBONNET&TRIMPTFESTEAM&BONNETSEALSHO3/4,-,-,-,-
910, MEC-TUB,4.3,CATALOGAR,INTEGRAL MONOFLANGE VALVE,"SUMINISTRO DE INTEGRAL MONOFLANGE VALVE, 900# RF X NPT, SINGLE BLOCK & BLEED, 316SS BODY, BONNET & TRIM, PTFE STEAM & BONNET SEALS, HO 3/4""",UN,0.0,-,43INTEGRALMONOFLANGEVALVESUMINISTRODEINTEGRALMONOFLANGEVALVE900#RFXNPTSINGLEBLOCK&BLEED316SSBODYBONNET&TRIMPTFESTEAM&BONNETSEALSHO3/4,-,-,-,-
911, MEC-TUB,4.3,CATALOGAR,INTEGRAL MONOFLANGE VALVE,"SUMINISTRO DE INTEGRAL MONOFLANGE VALVE, 150# RF X NPT, SINGLE BLOCK & BLEED, 316SS BODY, BONNET & TRIM, PTFE STEAM & BONNET SEALS, HO 1""",UN,0.0,-,43INTEGRALMONOFLANGEVALVESUMINISTRODEINTEGRALMONOFLANGEVALVE150#RFXNPTSINGLEBLOCK&BLEED316SSBODYBONNET&TRIMPTFESTEAM&BONNETSEALSHO1,-,-,-,-
912, MEC-TUB,4.3,CATALOGAR,INTEGRAL MONOFLANGE VALVE,"SUMINISTRO DE INTEGRAL MONOFLANGE VALVE, 600# RF X NPT, SINGLE BLOCK & BLEED, 316SS BODY, BONNET & TRIM, PTFE STEAM & BONNET SEALS, HO 1""",UN,0.0,-,43INTEGRALMONOFLANGEVALVESUMINISTRODEINTEGRALMONOFLANGEVALVE600#RFXNPTSINGLEBLOCK&BLEED316SSBODYBONNET&TRIMPTFESTEAM&BONNETSEALSHO1,-,-,-,-
913, MEC-TUB,4.3,CATALOGAR,INTEGRAL MONOFLANGE VALVE,"SUMINISTRO DE INTEGRAL MONOFLANGE VALVE, 900# RF X NPT, SINGLE BLOCK & BLEED, 316SS BODY, BONNET & TRIM, PTFE STEAM & BONNET SEALS, HO 1""",UN,0.0,-,43INTEGRALMONOFLANGEVALVESUMINISTRODEINTEGRALMONOFLANGEVALVE900#RFXNPTSINGLEBLOCK&BLEED316SSBODYBONNET&TRIMPTFESTEAM&BONNETSEALSHO1,-,-,-,-
914, MEC-TUB,4.3,CATALOGAR,INTEGRAL MONOFLANGE VALVE,"SUMINISTRO INTEGRAL MONO FLANGE DOUBLE BLOCK AND BLEED NEEDLE MULTI- VALVE, EEMUA 182, ASTM A105, CLASS 1500, RF / NPTF, ENDS AS PER ASME B16.5 AND ASME B1.20.1, BOLTED BONNET, A193 GR. B7/A194 GR. 2H, SPW AISI 304/GRAPHITE, PACKING: GRAPHITE, AISI 316 STEM, SEATS & S, DIAM. 1 1/2""X1/2""",UN,0.0,-,43INTEGRALMONOFLANGEVALVESUMINISTROINTEGRALMONOFLANGEDOUBLEBLOCKANDBLEEDNEEDLEMULTIVALVEEEMUA182ASTMA105CLASS1500RF/NPTFENDSASPERASMEB165ANDASMEB1201BOLTEDBONNETA193GRB7/A194GR2HSPWAISI304/GRAPHITEPACKING:GRAPHITEAISI316STEMSEATS&SDIAM11/2X1/2,-,-,-,-
915, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1 1/8""X165MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø11/8X165MMLG,-,-,-,-
916, MEC-TUB,4.4,3017502,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1 1/8""X170MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø11/8X170MMLG,-,-,-,-
917, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1 1/8""X177MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø11/8X177MMLG,-,-,-,-
918, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1 1/8""X178MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø11/8X178MMLG,-,-,-,-
919, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1 1/8""X180MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø11/8X180MMLG,-,-,-,-
920, MEC-TUB,4.4,3017175,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1 1/8""X195MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø11/8X195MMLG,-,-,-,-
921, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1 1/8""X210MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø11/8X210MMLG,-,-,-,-
922, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1 3/8""X241MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø13/8X241MMLG,-,-,-,-
923, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1 3/8""X255MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø13/8X255MMLG,-,-,-,-
924, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1 3/8""X260MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø13/8X260MMLG,-,-,-,-
925, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1 3/8""X270MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø13/8X270MMLG,-,-,-,-
926, MEC-TUB,4.4,3017176,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1""X140MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø1X140MMLG,-,-,-,-
927, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1""X146MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø1X146MMLG,-,-,-,-
928, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1""X175MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø1X175MMLG,-,-,-,-
929, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø2""X356MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø2X356MMLG,-,-,-,-
930, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø2""X365MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø2X365MMLG,-,-,-,-
931, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1/2""X76MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø1/2X76MMLG,-,-,-,-
932, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø3/4""X97MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø3/4X97MMLG,-,-,-,-
933, MEC-TUB,4.4,3017177,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø3/4""X102MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø3/4X102MMLG,-,-,-,-
934, MEC-TUB,4.4,3017178,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø3/4""X108MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø3/4X108MMLG,-,-,-,-
935, MEC-TUB,4.4,3017179,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø3/4""X110MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø3/4X110MMLG,-,-,-,-
936, MEC-TUB,4.4,3017180,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø3/4""X114MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø3/4X114MMLG,-,-,-,-
937, MEC-TUB,4.4,3017181,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø3/4""X115MMLG",UN,16.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø3/4X115MMLG,-,-,-,-
