SPEC,TYPE_CODE,SIZE,SIZE_NUMBER,RATING,SERVICE,DESIGN_PRESSURE,DESIGN_TEMPERATURE,TAG,TYPE,CONECTION,END_CODE,BORE,OPERATOR,BODY,BONNET_GASKET,BALL,STEM,OTHER,SEALS,SEAT,PACKING,API_TRIM,LENGTH,DESIGN_CODE,TEST_PRESSURE,APPLICABLE_STANDARDS,BORE_ACCORDING_TO,COATING,SYSTEM,PATTERN
CS4SA1,GAT,"3/4""",0.75,800,HCN & HCR,1480,32,GAV24F0B2B,GATE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SOLID WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GAT,"1""",1,800,HCN & HCR,1480,32,GAV24F0B2B,GATE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SOLID WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GAT,"1-1/2""",1.5,800,HCN & HCR,1480,32,GAV24F0B2B,GATE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SOLID WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GAT,"2""",2,600,HCN & HCR,1480,32,GAV23A0B2B,GATE VALVE,RF,ASME B16.5,-,HANDWHEEL OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GAT,"3""",3,600,HCN & HCR,1480,32,GAV23A0B2B,GATE VALVE,RF,ASME B16.5,-,HANDWHEEL OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GAT,"4""",4,600,HCN & HCR,1480,32,GAV23A0B2B,GATE VALVE,RF,ASME B16.5,-,HANDWHEEL OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GAT,"6""",6,600,HCN & HCR,1480,32,GAV23A0B2B,GATE VALVE,RF,ASME B16.5,-,HANDWHEEL OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GAT,"8""",8,600,HCN & HCR,1480,32,GAV23A0B2B,GATE VALVE,RF,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GAT,"10""",10,600,HCN & HCR,1480,32,GAV23A0B2B,GATE VALVE,RF,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GAT,"12""",12,600,HCN & HCR,1480,32,GAV23A0B2B,GATE VALVE,RF,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GAT,"14""",14,600,HCN & HCR,1480,32,GAV23A0B2B,GATE VALVE,RF,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GAT,"16""",16,600,HCN & HCR,1480,32,GAV23A0B2B,GATE VALVE,RF,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GAT,"18""",18,600,HCN & HCR,1480,32,GAV23A0B2B,GATE VALVE,RF,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GAT,"20""",20,600,HCN & HCR,1480,32,GAV23A0B2B,GATE VALVE,RF,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GAT,"24""",24,600,HCN & HCR,1480,32,GAV23A0B2B,GATE VALVE,RF,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GLB,"1/2""",0.5,800,HCN & HCR,1480,32,GLV24F0B2B,GLOBE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PLUG DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GLB,"3/4""",0.75,800,HCN & HCR,1480,32,GLV24F0B2B,GLOBE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PLUG DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GLB,"1""",1,800,HCN & HCR,1480,32,GLV24F0B2B,GLOBE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PLUG DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GLB,"1-1/2""",1.5,800,HCN & HCR,1480,32,GLV24F0B2B,GLOBE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PLUG DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GLB,"2""",2,600,HCN & HCR,1480,32,GLV23A0B2B,GLOBE VALVE,RF,ASME B16.5,-,HANDWHEEL OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GLB,"3""",3,600,HCN & HCR,1480,32,GLV23A0B2B,GLOBE VALVE,RF,ASME B16.5,-,HANDWHEEL OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GLB,"4""",4,600,HCN & HCR,1480,32,GLV23A0B2B,GLOBE VALVE,RF,ASME B16.5,-,HANDWHEEL OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GLB,"6""",6,600,HCN & HCR,1480,32,GLV23A0B2B,GLOBE VALVE,RF,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GLB,"8""",8,600,HCN & HCR,1480,32,GLV23A0B2B,GLOBE VALVE,RF,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GLB,"10""",10,600,HCN & HCR,1480,32,GLV23A0B2B,GLOBE VALVE,RF,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GLB,"12""",12,600,HCN & HCR,1480,32,GLV23A0B2B,GLOBE VALVE,RF,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GLB,"14""",14,600,HCN & HCR,1480,32,GLV23A0B2B,GLOBE VALVE,RF,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS4SA1,GLB,"16""",16,600,HCN & HCR,1480,32,GLV23A0B2B,GLOBE VALVE,RF,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL,"1/2""",0.5,1500,HCN & HCR,2220,32,BAV26G0I1C,"BALL VALVE, FLOATING BALL",PE,MNF STD,FULL,LEVER OPERATOR,ASTM A105,BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H,AISI 316,AISI 316,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY, WITH 2 INTEGRAL WELDED PE NIPPLES",STEM: GRAPHITE,RINGS: NYLON,-,-,-,ASME B16.34,API 598,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL,"3/4""",0.75,1500,HCN & HCR,2220,32,BAV26G0I1C,"BALL VALVE, FLOATING BALL",PE,MNF STD,FULL,LEVER OPERATOR,ASTM A105,BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H,AISI 316,AISI 316,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY, WITH 2 INTEGRAL WELDED PE NIPPLES",STEM: GRAPHITE,RINGS: NYLON,-,-,-,ASME B16.34,API 598,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL,"1""",1,1500,HCN & HCR,2220,32,BAV26G0I1C,"BALL VALVE, FLOATING BALL",PE,MNF STD,FULL,LEVER OPERATOR,ASTM A105,BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H,AISI 316,AISI 316,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY, WITH 2 INTEGRAL WELDED PE NIPPLES",STEM: GRAPHITE,RINGS: NYLON,-,-,-,ASME B16.34,API 598,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL,"1-1/2""",1.5,1500,HCN & HCR,2220,32,BAV26G0I1C,"BALL VALVE, FLOATING BALL",PE,MNF STD,FULL,LEVER OPERATOR,ASTM A105,BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H,AISI 316,AISI 316,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY, WITH 2 INTEGRAL WELDED PE NIPPLES",STEM: GRAPHITE,RINGS: NYLON,-,-,-,ASME B16.34,API 598,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL6,"2""",2,1500,HCN & HCR,2220,32,BAV25A0I1C,"BALL VALVE, TRUNNION BALL",RF,ASME B16.5,FULL,LEVER OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",AISI 316,AISI 316,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY, O-RING: VITON",STEM: GRAPHITE,"RINGS: AISI 316, INSERTS: NYLON",-,-,LONG,API 6D,-,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL6,"3""",3,900,HCN & HCR,2220,32,BAV25A0F1C,"BALL VALVE, TRUNNION BALL",RF,ASME B16.5,FULL,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",AISI 316,AISI 316,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY, O-RING: VITON",STEM: GRAPHITE,"RINGS: AISI 316, INSERTS: NYLON",-,-,LONG,API 6D,-,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL6,"4""",4,900,HCN & HCR,2220,32,BAV25A0F1C,"BALL VALVE, TRUNNION BALL",RF,ASME B16.5,FULL,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",ASTM A105N + ENP (3 MILS TO ASTM B733),AISI 410,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY. ORING: VITON, EMERGENCY SEALANT INJECTION POINT ON STEAM AND SEAT ACCORDING TO API 6D, O-RING: VITON",STEM: GRAPHITE,"RINGS: ASTM A105N + ENP (3 MILS TO ASTM B733), INSERTS: NYLON",-,-,LONG,API 6D,-,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL6,"6""",6,900,HCN & HCR,2220,32,BAV25A0F1C,"BALL VALVE, TRUNNION BALL",RF,ASME B16.5,FULL,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",ASTM A105N + ENP (3 MILS TO ASTM B733),AISI 410,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY. ORING: VITON, EMERGENCY SEALANT INJECTION POINT ON STEAM AND SEAT ACCORDING TO API 6D, O-RING: VITON",STEM: GRAPHITE,"RINGS: ASTM A105N + ENP (3 MILS TO ASTM B733), INSERTS: NYLON",-,-,LONG,API 6D,-,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
