SPEC,TYPE,TYPE_CODE,ORDER,DESCRIPTION,SHORT_DESCRIPTION,FIRST_SIZE,FIRST_SIZE_NUMBER,SECOND_SIZE,SECOND_SIZE_NUMBER,SCH,FACE,RATING,WEIGHT,AREA,TAG,SUPPLY_DESCRIPTION,MANUFACTURING_DESCRIPTION,ERECTION_DESCRIPTION,DEMOLITION_DESCRIPTION
CS1SC2,FT,CAP,2,"ASTM A234 Gr.WPB, Cap, Seamless, ASME B16.9, BW Ends","CAP, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30","4""",4,-,-,30,BW,-,0.00,0.00,-,"SUMINISTRO DE CAP, SCH 30, SMLS, BW, ASTM A234 GR. WPB, ASME B16.9, 4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 4"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 4”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 4 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CAP,2,"ASTM A234 Gr.WPB, Cap, Seamless, ASME B16.9, BW Ends","CAP, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6""",6,-,-,40,BW,-,3.60,0.062,-,"SUMINISTRO DE CAP, SCH 40, SMLS, BW, ASTM A234 GR. WPB, ASME B16.9, 6""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CAP,2,"ASTM A234 Gr.WPB, Cap, Seamless, ASME B16.9, BW Ends","CAP, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20","8""",8,-,-,20,BW,-,4.50,0.00,-,"SUMINISTRO DE CAP, SCH 20, SMLS, BW, ASTM A234 GR. WPB, ASME B16.9, 8""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 8"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 8”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 8 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CAP,2,"ASTM A234 Gr.WPB, Cap, Seamless, ASME B16.9, BW Ends","CAP, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20","10""",10,-,-,20,BW,-,7.00,0.00,-,"SUMINISTRO DE CAP, SCH 20, SMLS, BW, ASTM A234 GR. WPB, ASME B16.9, 10""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 10"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 10”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 10 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,CAP,2,"ASTM A234 Gr.WPB, Cap, Seamless, ASME B16.9, BW Ends","CAP, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20","12""",12,-,-,20,BW,-,9.00,0.00,-,"SUMINISTRO DE CAP, SCH 20, SMLS, BW, ASTM A234 GR. WPB, ASME B16.9, 12""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 12"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 12”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,TEE,2,"ASTM A105, Equal tee, ASME B16.11, SW Ends","STRAIGHT TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 6000","1/2""",0.5,-,-,-,SW,6000,0.31,0.00,-,"SUMINISTRO DE TEE ENDASME B16.11 SW 6000# FORGED ASTM A105, 1/2 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,TEE,2,"ASTM A105, Equal tee, ASME B16.11, SW Ends","STRAIGHT TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 3000","3/4""",0.75,-,-,-,SW,3000,0.33,0.010,-,"SUMINISTRO DE TEE ENDASME B16.11 SW 3000# FORGED ASTM A105, 3/4 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,TEE,2,"ASTM A105, Equal tee, ASME B16.11, SW Ends","STRAIGHT TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 3000","1""",1,-,-,-,SW,3000,0.53,0.010,-,"SUMINISTRO DE TEE ENDEND ASME B16.11 SW 3000# FORGED ASTM A105, 1 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,TEE,2,"ASTM A105, Equal tee, ASME B16.11, SW Ends","STRAIGHT TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 3000","1-1/2""",1.5,-,-,-,SW,3000,1.35,0.020,-,"SUMINISTRO DE TEE END ASME B16.11 SW 3000# FORGED ASTM A105, 1½ ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,TEE,2,"ASTM A234 Gr.WPB, Equal tee, Seamless, ASME B16.9, BW Ends","STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 80","2""",2,-,-,80,BW,-,1.90,0.040,-,"SUMINISTRO DE TEE, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 2"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 2”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,TEE,2,"ASTM A234 Gr.WPB, Equal tee, Seamless, ASME B16.9, BW Ends","STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30","2-1/2""",2.5,-,-,30,BW,-,0.00,0.040,-,"SUMINISTRO DE TEE, SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 2-1/2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 2-1/2"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 2-1/2”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 2-1/2"" "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,TEE,2,"ASTM A234 Gr.WPB, Equal tee, Seamless, ASME B16.9, BW Ends","STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30","3""",3,-,-,30,BW,-,0.00,0.060,-,"SUMINISTRO DE TEE, SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 3""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 3"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 3”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,TEE,2,"ASTM A234 Gr.WPB, Equal tee, Seamless, ASME B16.9, BW Ends","STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30","4""",4,-,-,30,BW,-,0.00,0.100,-,"SUMINISTRO DE TEE, SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 4"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 4”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 4 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,TEE,2,"ASTM A234 Gr.WPB, Equal tee, Seamless, ASME B16.9, BW Ends","STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6""",6,-,-,40,BW,-,16.48,0.190,-,"SUMINISTRO DE TEE, SCH 40 BW, ASTM A-234 GR WPB, ASME B16.9 6""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,TEE,2,"ASTM A234 Gr.WPB, Equal tee, Seamless, ASME B16.9, BW Ends","STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20","8""",8,-,-,20,BW,-,29.00,0.310,-,"SUMINISTRO DE TEE, SCH 20, BW, ASTM A-234 GR WPB, ASME B16.9 8""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 8"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 8”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 8 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,TEE,2,"ASTM A234 Gr.WPB, Equal tee, Seamless, ASME B16.9, BW Ends","STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20","10""",10,-,-,20,BW,-,34.70,0.470,-,"SUMINISTRO DE TEE, SCH 20, BW, ASTM A-234 GR WPB, ASME B16.9 10""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 10"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 10”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 10 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,TEE,2,"ASTM A234 Gr.WPB, Equal tee, Seamless, ASME B16.9, BW Ends","STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20","12""",12,-,-,20,BW,-,59.00,0.650,-,"SUMINISTRO DE TEE, SCH 20, BW, ASTM A-234 GR WPB, ASME B16.9 12""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 12"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 12”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 6000","2""",2,"1/2""",0.5,-,TE,6000,0.14,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 6000# FORGED ASTM A105, 2 "" X 1/2 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","2""",2,"3/4""",0.75,-,TE,3000,0.15,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 2 "" X 3/4 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","2""",2,"1""",1,-,TE,3000,0.27,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 2 "" X 1 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","2""",2,"1-1/2""",1.5,-,TE,3000,0.47,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 2 "" X 1½ ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 6000","3""",3,"1/2""",0.5,-,TE,6000,0.14,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 6000# FORGED ASTM A105, 3 "" X 1/2 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","3""",3,"3/4""",0.75,-,TE,3000,0.15,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 3 "" X 3/4 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","3""",3,"1""",1,-,TE,3000,0.27,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 3 "" X 1 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","3""",3,"1-1/2""",1.5,-,TE,3000,0.47,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 3 "" X 1½ ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 6000","4""",4,"1/2""",0.5,-,TE,6000,0.14,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 6000# FORGED ASTM A105, 4 "" X 1/2 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","4""",4,"3/4""",0.75,-,TE,3000,0.15,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 4 "" X 3/4 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","4""",4,"1""",1,-,TE,3000,0.27,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 4 "" X 1 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","4""",4,"1-1/2""",1.5,-,TE,3000,0.47,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 4 "" X 1½ ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 6000","6""",6,"1/2""",0.5,-,TE,6000,0.14,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 6000# FORGED ASTM A105, 6 "" X 1/2 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","6""",6,"3/4""",0.75,-,TE,3000,0.15,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 6 "" X 3/4 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","6""",6,"1""",1,-,TE,3000,0.27,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 6 "" X 1 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,SOL,2,"ASTM A105, Threadolet, MSS SP-97, TE Ends, Branch: 1/2"" - 1 1/2""","SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","6""",6,"1-1/2""",1.5,-,TE,3000,0.47,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 6 "" X 1½ ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
